,prediction
241,32.39560699
242,38.45641327
243,28.74839592
244,30.88252068
245,36.60214233
246,27.09148216
247,19.40174675
248,18.48040199
249,18.89894676
250,17.74187279
251,15.500144
252,16.63237572
253,14.99006367
254,21.65305138
255,12.07236385
256,12.0702343
257,12.06810379
258,12.06597328
259,12.06384373
260,12.06171417
261,12.05958366
262,12.05745411
263,12.0553236
264,12.05319405
265,12.05106354
266,12.04893398
267,12.04680443
268,12.04467392
269,12.04254341
270,12.04041386
271,12.0382843
272,12.03615379
273,12.03402424
274,12.0263176
275,14.08784866
276,13.57119751
277,12.79728603
278,12.53789616
279,12.27850533
280,12.01911449
281,12.01698494
282,12.0092783
283,25.77894974
284,29.87700462
285,22.82710648
286,18.27604485
287,12.08045673
288,12.0702343
289,12.06810379
290,12.05482101
291,14.03353119
292,23.73902321
293,20.44824982
294,16.37489319
295,14.85154533
296,13.32262325
297,21.92827034
298,23.36186218
299,24.61596298
300,22.54549599
301,21.9913559
302,24.17622948
303,19.60150528
304,15.69150734
305,14.12520981
306,16.80518341
307,24.88128281
308,20.91532135
309,18.81464577
310,16.55833435
311,14.04026604
312,12.54262733
313,12.27874184
314,12.01485443
315,12.01272392
316,12.01059437
317,12.00846481
318,11.994771
319,40.71723938
320,33.03142548
321,23.16467476
322,17.49520111
323,14.53134727
324,12.55413532
325,12.05958366
326,12.05187702
327,31.70345306
328,40.54692841
329,43.48763657
330,46.24673462
331,33.4473877
332,47.93230438
333,42.37108612
334,42.01421356
335,45.14430237
336,36.41172028
337,37.41879654
338,28.43084526
339,19.59430695
340,15.71615601
341,29.37973404
342,27.82296944
343,30.71762466
344,35.10379791
345,36.24215317
346,50.12462234
347,37.43870544
348,24.68041229
349,23.71537971
350,30.24909782
351,20.76664352
352,24.5017643
353,22.44829941
354,19.94600677
355,21.4425602
356,22.87681198
357,21.53882217
358,20.43211365
359,19.46359444
360,18.23432922
361,17.56129646
362,17.18543816
363,17.90772247
364,17.39484787
365,17.58000374
366,17.47354317
367,17.23471832
368,17.10537529
369,17.07058525
370,18.00129318
371,17.75645065
372,17.38467598
373,17.65216827
374,21.58670616
375,22.82913399
376,25.98928261
377,24.1852169
378,22.99328041
379,21.54805756
380,19.65664101
381,18.85828781
382,18.42518806
383,25.01322746
384,22.04410172
385,20.36354828
386,18.40757561
387,17.52214241
388,17.33662796
389,17.1428833
390,19.08562279
391,18.93324471
392,17.97093391
393,18.03988457
394,17.73971748
395,17.26316261
396,17.15059853
397,17.23692131
398,19.53991127
399,19.24329948
400,18.82167625
401,21.04321861
402,21.26391983
403,19.68475533
404,18.48914337
405,17.91414833
406,17.28025246
407,19.8706646
408,21.30989647
409,20.04636192
410,21.40632248
411,23.03892708
412,20.8234024
413,18.95202255
414,18.14039803
415,19.83818054
416,18.95468712
417,19.00377274
418,22.7408123
419,26.30888939
420,27.22199059
421,23.57907486
422,20.99110222
423,19.42171097
424,20.52492332
425,19.31576729
426,18.81073189
427,20.42374992
428,19.85396004
429,18.61288261
430,21.67511749
431,24.08281517
432,24.46706963
433,22.32680702
434,20.43107033
435,21.08837509
436,22.17143822
437,22.87906837
438,23.34632301
439,27.37499809
440,25.9160862
441,22.05915642
442,20.05296516
443,21.37243652
444,19.50538635
445,18.36857414
446,20.60429955
447,17.07091331
448,17.06878471
449,17.0666523
450,17.0645237
451,17.06239319
452,17.06026268
453,17.05813408
454,17.05600357
455,17.05387306
456,17.05174255
457,17.04961395
458,17.04748344
459,17.03977776
460,17.46251869
461,17.35556221
462,17.19619942
463,17.14165688
464,17.08153725
465,19.3914566
466,28.79608727
467,25.40363503
468,21.4147644
469,19.85545158
470,18.28984451
471,17.03238106
472,17.01838112
473,19.00841713
474,22.83920097
475,20.9947567
476,21.31173706
477,19.9738369
478,18.36339188
479,34.49711609
480,35.74061966
481,35.99794006
482,40.72562408
483,40.45275879
484,37.0708313
485,35.49360275
486,32.06589127
487,37.46714401
488,36.84249115
489,28.45602226
490,40.06195831
491,37.40769958
492,35.52344894
493,35.72263336
494,34.66828537
495,39.83162689
496,36.02378845
497,44.07159805
498,35.07753754
499,25.91840935
500,21.68256187
501,29.83151436
502,25.06762695
503,23.34854889
504,26.55043793
505,23.05084038
506,19.49116516
507,27.46850586
508,24.29086304
509,24.29480934
510,30.13191032
511,20.03292084
512,18.66625595
513,17.41230965
514,17.56078339
515,21.53861046
516,20.30270386
517,23.44849396
518,22.02314949
519,20.28417969
520,19.47112465
521,21.39691353
522,19.85923576
523,27.99030113
524,24.86543083
525,20.93035316
526,19.4020443
527,18.18277931
528,17.03470421
529,17.0325737
530,17.03044319
531,17.01158333
532,20.77702522
533,20.74843216
534,20.10511398
535,26.79188728
536,23.66165352
537,20.36384392
538,21.7086544
539,25.81668282
540,22.47669029
541,20.16815567
542,26.97443581
543,17.07091331
544,17.06878471
545,17.0666523
546,17.0645237
547,17.06239319
548,17.06026268
549,17.05813408
550,17.05600357
551,17.05387306
552,17.05174255
553,17.04961395
554,17.04748344
555,17.04535484
556,17.04322433
557,17.04109383
558,17.03896332
559,17.03683281
560,17.03470421
561,17.0325737
562,17.03044319
563,17.02831459
564,17.02618408
565,17.02405357
566,17.02192497
567,17.01979446
568,17.01766396
569,17.01553535
570,17.01340294
571,17.01127434
572,17.00914383
573,17.00701332
574,17.00488472
575,17.63388252
576,17.06878471
577,17.0666523
578,17.0645237
579,17.06239319
580,17.06026268
581,17.05813408
582,17.05600357
583,17.05387306
584,17.05174255
585,17.04961395
586,17.04190826
587,22.94325829
588,21.98944283
589,21.60803413
590,21.17455864
591,19.35714149
592,24.32685661
593,28.14909363
594,23.96528053
595,20.78244972
596,29.31906128
597,25.30272484
598,20.79149437
599,19.51610947
600,32.55148697
601,29.73202705
602,33.93254852
603,30.91064072
604,30.79265785
605,25.38476563
606,23.18347549
607,22.68075371
608,24.59817314
609,24.21655083
610,25.89584541
611,24.76565361
612,23.5982132
613,22.93369865
614,22.47423172
615,22.10830879
616,22.07958412
617,22.05085945
618,22.04603195
619,22.04390335
620,22.04177284
621,22.03964233
622,22.03751373
623,22.03538322
624,22.03325081
625,22.03112221
626,22.02899361
627,22.0268631
628,22.02473259
629,22.02260208
630,22.02047157
631,22.01834297
632,22.01621246
633,22.01408195
634,22.01195335
635,22.00982285
636,22.00769234
637,22.00556183
638,22.00343323
639,32.2810173
640,35.29256058
641,37.47628021
642,34.58759308
643,33.69019318
644,31.58902931
645,30.42806625
646,29.68520164
647,26.63088989
648,24.68504715
649,23.01967049
650,24.44288826
651,23.91549492
652,25.58064461
653,27.9604702
654,26.01288033
655,26.62259674
656,27.65139198
657,35.40633392
658,37.96385193
659,40.12847137
660,38.11916733
661,36.84550476
662,35.12944031
663,32.55208588
664,27.46936798
665,24.97631836
666,28.60616112
667,26.03940773
668,25.39557838
669,25.01875496
670,32.42745972
671,28.25885773
672,28.71633339
673,33.66995621
674,30.30209541
675,25.63231468
676,29.06595802
677,30.75721359
678,26.98191833
679,27.74323463
680,26.9405117
681,27.12043381
682,28.59893227
683,26.56117058
684,24.3122654
685,25.62956047
686,29.76203728
687,31.81312752
688,28.76117897
689,25.82125282
690,27.95061302
691,28.44406891
692,25.49776077
693,24.26172066
694,26.15447426
695,23.91355133
696,30.14305687
697,29.12760353
698,26.33471107
699,24.4050312
700,23.65347481
701,22.9245739
702,26.76698875
703,23.3179245
704,24.77869797
705,29.79392433
706,39.01930618
707,33.72613525
708,39.5529213
709,40.31238556
710,36.42357635
711,30.76660728
712,29.24713516
713,31.40869522
714,29.1693058
715,32.1950264
716,30.97943306
717,29.71115303
718,28.67571449
719,24.0144062
720,20.34870529
721,26.2793045
722,27.82972908
723,33.59600449
724,30.43187332
725,32.94948196
726,28.68101311
727,23.03865051
728,19.91140175
729,18.41859055
730,17.18259621
731,21.33984184
732,20.29571915
733,20.77096558
734,29.95485115
735,27.50833511
736,22.8647213
737,19.44837952
738,18.36515236
739,17.72511482
740,21.22688675
741,20.1517334
742,20.63547134
743,21.58285713
744,21.7869339
745,22.13783646
746,25.32858467
747,24.20118904
748,23.49799156
749,23.69146156
750,20.98268318
751,24.68940926
752,26.51598358
753,32.51249695
754,38.53034592
755,37.3315506
756,33.02542877
757,26.4374218
758,27.93236542
759,27.54483986
760,22.83337021
761,24.20210075
762,27.80245018
763,27.55407143
764,24.43334007
765,21.43242836
766,19.24771118
767,7.073815346
768,7.071685314
769,7.052887917
770,7.030299664
771,7.007711411
772,6.985123158
773,6.962535381
774,6.939947128
775,6.917358875
776,6.894770145
777,6.872181892
778,6.849594116
779,6.827005386
780,6.80441761
781,6.781829357
782,6.759241104
783,6.736652374
784,6.714064598
785,6.691475391
786,6.668887615
787,6.646298885
788,6.623711109
789,6.601123333
790,6.57853508
791,6.555946827
792,17.07091331
793,17.06878471
794,17.0666523
795,17.0645237
796,17.06239319
797,17.06026268
798,17.05813408
799,17.05600357
800,17.05387306
801,17.05174255
802,17.04961395
803,17.04748344
804,17.04535484
805,17.04322433
806,17.04109383
807,17.03896332
808,17.03683281
809,17.03470421
810,17.0325737
811,17.03044319
812,17.02831459
813,17.02618408
814,17.02405357
815,17.02192497
816,12.07236385
817,12.0702343
818,12.06810379
819,12.06597328
820,12.06384373
821,12.06171417
822,12.05958366
823,12.05745411
824,12.0553236
825,12.05319405
826,12.05106354
827,12.04893398
828,12.04680443
829,12.04467392
830,12.04254341
831,12.04041386
832,12.0382843
833,12.03615379
834,12.03402424
835,12.03189468
836,12.02976418
837,12.02763557
838,12.02550507
839,12.02337456
840,22.06946182
841,22.06733322
842,22.06520271
843,22.0630722
844,22.0609417
845,22.0588131
846,22.05668259
847,22.05455208
848,22.05242348
849,22.05029106
850,22.04816246
851,22.04603195
852,22.04390335
853,22.03619576
854,22.05402946
855,22.0483036
856,22.04077721
857,22.03684807
858,22.02734375
859,22.75323868
860,22.59580994
861,17.07091331
862,17.06878471
863,17.0666523
864,17.0645237
865,17.06239319
866,17.06026268
867,17.05813408
868,17.05600357
869,17.05387306
870,17.05174255
871,17.04961395
872,17.04748344
873,17.04535484
874,17.04322433
875,17.04109383
876,17.07091331
877,17.06878471
878,17.06107712
879,19.01982307
880,18.52886772
881,17.7935009
882,17.54695702
883,17.30041504
884,17.05387306
885,17.05174255
886,17.04961395
887,17.04748344
888,17.04535484
889,17.04322433
890,18.51466942
891,16.90061188
892,14.48329353
893,13.67610168
894,12.86890697
895,12.05613804
896,16.01334572
897,15.02277374
898,13.53798485
899,17.68867683
900,17.47006989
901,17.17123604
902,17.11681557
903,17.08629036
904,17.07221222
905,17.05813408
906,17.05600357
907,11.1960001
908,11.29838753
909,9.953001976
910,10.43704891
911,9.255867004
912,8.21442318
913,9.798153877
914,9.10647583
915,10.23015594
916,13.38955307
917,11.51700592
918,9.263477325
919,12.33747292
920,12.79599667
921,10.2727747
922,11.0491991
923,11.68751812
924,11.58018112
925,9.795947075
926,8.532190323
927,7.57983017
928,6.934888363
929,6.601123333
930,6.57853508
931,6.555946827
932,6.533358574
933,6.514515877
934,9.102703094
935,10.37283134
936,9.138792038
937,8.015237808
938,7.344343185
939,7.073815346
940,7.071685314
941,7.052887917
942,7.030299664
943,7.007711411
944,6.985123158
945,6.962535381
946,6.939947128
947,6.917358875
948,6.894770145
949,6.872181892
950,6.849594116
951,6.827005386
952,6.80441761
953,6.781829357
954,6.759241104
955,6.736652374
956,6.736542225
957,8.965256691
958,8.836524963
959,10.14527416
960,9.36715126
961,10.38306904
962,9.311914444
963,7.969000816
964,9.891108513
965,11.01842117
966,9.433271408
967,8.272248268
968,7.559607506
969,9.496305466
970,8.83781147
971,36.57178497
972,29.68211937
973,32.63829041
974,29.53689384
975,31.04681587
976,34.713974
977,40.31598663
978,43.57704926
979,52.11671448
980,53.1282959
981,62.25640869
982,55.97509384
983,37.10706329
984,33.3126564
985,25.06270599
986,17.08208656
987,14.33112049
988,13.21443939
989,12.09775734
990,12.03189468
991,12.02976418
992,12.02763557
993,12.02550507
994,12.02337456
995,12.02124405
996,12.01911449
997,12.01698494
998,12.01485443
999,12.01272392
1000,12.01059437
1001,12.00846481
1002,11.99102592
1003,64.12502289
1004,64.81258392
1005,53.472435
1006,61.39793396
1007,64.91564178
1008,52.87297821
1009,60.7194519
1010,63.70456314
1011,55.75141907
1012,55.24029541
1013,68.18188477
1014,62.36648941
1015,49.45493698
1016,45.73060989
1017,36.11304092
1018,38.47399902
1019,48.14226913
1020,40.9006958
1021,46.01451492
1022,62.34751129
1023,61.62825012
1024,64.77391815
1025,45.64077759
1026,28.84093666
1027,20.15725136
1028,14.96285534
1029,12.01698494
1030,12.01485443
1031,11.97926521
1032,27.7783699
1033,35.70137787
1034,52.29607391
1035,16.50585938
1036,13.89456844
1037,12.57491302
1038,12.06597328
1039,12.03038597
1040,21.04798508
1041,18.78813553
1042,19.64579964
1043,29.85197639
1044,36.22038651
1045,50.81380463
1046,46.16817856
1047,41.46291733
1048,32.84007263
1049,28.89272499
1050,23.08711052
1051,20.90040779
1052,17.00649834
1053,14.43575859
1054,13.43616676
1055,12.69646454
1056,12.1643095
1057,12.12189674
1058,12.20824146
1059,19.96705818
1060,29.93776894
1061,31.90605545
1062,28.8751545
1063,22.29006195
1064,17.15330887
1065,14.10973358
1066,12.56095028
1067,22.02675819
1068,27.04459763
1069,27.94056129
1070,29.14773369
1071,32.87701797
1072,35.27620316
1073,34.31482697
1074,27.44171333
1075,20.36266136
1076,16.10609245
1077,13.57857418
1078,12.29334641
1079,12.04680443
1080,12.04467392
1081,12.04254341
1082,12.04041386
1083,12.03270817
1084,14.00834942
1085,19.47288513
1086,25.20710945
1087,29.69893456
1088,33.77059174
1089,33.79850769
1090,35.72885132
1091,30.70511818
1092,24.31109428
1093,18.68662453
1094,15.10391235
1095,18.9930191
1096,28.70538902
1097,23.21469879
1098,17.95160484
1099,12.07236385
1100,12.0702343
1101,12.06810379
1102,12.06597328
1103,12.06384373
1104,12.06171417
1105,12.05958366
1106,12.05745411
1107,12.04974747
1108,35.66947174
1109,31.71717644
1110,24.33771324
1111,24.65005112
1112,19.5903244
1113,14.45653343
1114,13.40844536
1115,12.59919453
1116,12.03615379
1117,12.03402424
1118,12.03189468
1119,12.02976418
1120,12.02763557
1121,12.02550507
1122,12.02337456
1123,12.02124405
1124,12.01911449
1125,12.01698494
1126,12.01485443
1127,12.01272392
1128,12.01059437
1129,12.00846481
1130,11.99102592
1131,38.07934189
1132,39.88123322
1133,43.45644379
1134,50.9992981
1135,54.23659897
1136,55.84629059
1137,58.53187561
1138,60.490242
1139,62.80664063
1140,58.63054276
1141,80.68767548
1142,66.67249298
1143,53.53393555
1144,47.39070892
1145,33.91591263
1146,43.84499741
1147,45.85213852
1148,45.58460236
1149,42.93722153
1150,60.03264999
1151,52.81316376
1152,48.59137726
1153,64.17868805
1154,55.32662964
1155,58.77503967
1156,64.23813629
1157,56.51464844
1158,56.93792725
1159,68.05912018
1160,52.95595932
1161,47.45320511
1162,39.97492981
1163,12.07236385
1164,12.0702343
1165,12.06810379
1166,12.06597328
1167,12.06384373
1168,12.06171417
1169,12.05958366
1170,12.05745411
1171,12.0553236
1172,12.05319405
1173,12.05106354
1174,12.04893398
1175,12.04680443
1176,12.04467392
1177,12.04254341
1178,12.04041386
1179,12.0382843
1180,12.03615379
1181,12.03402424
1182,12.03189468
1183,12.02976418
1184,12.02763557
1185,12.02550507
1186,12.01222134
1187,39.43140793
1188,32.57673645
1189,22.29579544
1190,18.8673954
1191,15.43341827
1192,12.00663471
1193,15.99801064
1194,30.689394
1195,17.07091331
1196,17.06878471
1197,17.0666523
1198,17.0645237
1199,17.06239319
1200,17.06026268
1201,17.05813408
1202,17.05600357
1203,17.05387306
1204,17.05174255
1205,17.04961395
1206,17.04748344
1207,17.04535484
1208,17.04322433
1209,17.04109383
1210,17.03896332
1211,17.03683281
1212,17.03470421
1213,17.0325737
1214,17.03044319
1215,17.02831459
1216,17.02618408
1217,17.02405357
1218,17.02192497
1219,17.01979446
1220,17.01766396
1221,17.01553535
1222,17.01340294
1223,17.01127434
1224,17.00914383
1225,17.00701332
1226,17.00488472
1227,20.65357208
1228,28.62331963
1229,25.09545326
1230,23.14911842
1231,21.3140316
1232,19.18050575
1233,17.64385414
1234,17.3488636
1235,17.04271889
1236,26.90736961
1237,24.4301815
1238,26.72964668
1239,26.9317646
1240,24.79079247
1241,23.20617294
1242,24.76247787
1243,21.63988304
1244,19.27865982
1245,18.26056671
1246,25.3496685
1247,27.3945446
1248,26.28091621
1249,22.8653698
1250,32.45270157
1251,33.42168045
1252,38.26597977
1253,31.17901802
1254,24.46670914
1255,20.71289635
1256,18.48839188
1257,17.00701332
1258,17.00488472
1259,17.06533623
1260,17.93762016
1261,22.03500175
1262,20.63146019
1263,19.31326675
1264,18.55784416
1265,21.47101021
1266,19.9406662
1267,19.14040565
1268,18.55537987
1269,23.710289
1270,24.19191551
1271,25.33198357
1272,23.29107857
1273,20.73578835
1274,18.89942551
1275,25.21649933
1276,28.45440865
1277,24.15907097
1278,28.55414772
1279,25.72942924
1280,21.10749054
1281,19.1765976
1282,18.13841438
1283,17.10652542
1284,17.01766396
1285,17.00995636
1286,17.02221489
1287,17.06773186
1288,17.52356911
1289,21.46912384
1290,20.26273155
1291,38.37102127
1292,30.31155205
1293,25.5955143
1294,22.48722076
1295,19.50559998
1296,17.7287426
1297,19.41771698
1298,39.93888474
1299,35.80880737
1300,27.04068947
1301,23.37583733
1302,20.20789719
1303,17.2924633
1304,17.04322433
1305,17.04109383
1306,17.01665688
1307,24.44071388
1308,27.14859962
1309,33.09497833
1310,35.82722855
1311,34.71379089
1312,35.42753601
1313,38.34275818
1314,37.24363327
1315,28.95815086
1316,23.2317028
1317,20.0796566
1318,27.87616158
1319,26.43075562
1320,34.81642914
1321,32.85562515
1322,28.22500229
1323,17.58246994
1324,17.40802193
1325,17.23717308
1326,17.06074524
1327,17.15798378
1328,17.12638092
1329,17.57318878
1330,24.0464344
1331,22.19877815
1332,19.64886856
1333,18.76059914
1334,17.86675072
1335,17.31216431
1336,17.24751472
1337,17.1320858
1338,17.43861198
1339,17.34692574
1340,17.29268456
1341,17.18782234
1342,20.93560982
1343,20.59122658
1344,19.72414207
1345,21.47968864
1346,20.08973312
1347,18.4859066
1348,17.89304543
1349,17.95427513
1350,17.45487404
1351,17.22391701
1352,17.14353752
1353,17.07421112
1354,16.98815346
1355,17.38632011
1356,17.2687149
1357,27.00987434
1358,26.48877907
1359,22.42871284
1360,21.37733269
1361,27.48933601
1362,29.69186211
1363,24.8638649
1364,27.47157288
1365,26.09639359
1366,21.58346176
1367,19.31122398
1368,18.29881477
1369,17.29269981
1370,17.03896332
1371,17.03683281
1372,17.03470421
1373,17.0325737
1374,17.03044319
1375,17.02831459
1376,17.02618408
1377,17.02405357
1378,17.02192497
1379,17.01979446
1380,17.01766396
1381,17.01553535
1382,17.01340294
1383,17.01127434
1384,17.00914383
1385,17.00701332
1386,17.00488472
1387,27.13560677
1388,26.26820755
1389,27.00981712
1390,23.79536819
1391,23.89329338
1392,27.10577583
1393,27.82956505
1394,25.19020271
1395,29.02222061
1396,25.44404411
1397,27.02695656
1398,23.66028404
1399,21.14692307
1400,19.33637238
1401,25.27419472
1402,22.95150185
1403,21.14852333
1404,28.34898186
1405,32.3657608
1406,30.20310783
1407,25.73773384
1408,26.69373512
1409,33.70189667
1410,32.23266602
1411,25.82051277
1412,25.49189377
1413,30.46416283
1414,29.14360428
1415,30.06746101
1416,31.27793121
1417,30.69975471
1418,26.32257652
1419,17.07091331
1420,17.06878471
1421,17.0666523
1422,17.0645237
1423,17.06239319
1424,17.06026268
1425,17.05813408
1426,17.05600357
1427,17.05387306
1428,17.05174255
1429,17.04961395
1430,17.04748344
1431,17.04535484
1432,17.04322433
1433,17.04109383
1434,17.03896332
1435,17.03683281
1436,17.03470421
1437,17.0325737
1438,17.03044319
1439,17.02831459
1440,17.02618408
1441,17.02405357
1442,17.02192497
1443,17.01979446
1444,17.01766396
1445,17.01553535
1446,17.01340294
1447,17.01127434
1448,17.00914383
1449,17.00143623
1450,19.06089211
1451,20.13337135
1452,19.20929527
1453,22.94590759
1454,29.74011803
1455,25.76890373
1456,24.69231987
1457,28.91191864
1458,29.96744728
1459,29.04989243
1460,24.59297752
1461,26.90797043
1462,25.47783089
1463,21.36838341
1464,26.1022892
1465,30.14767647
1466,28.49576378
1467,27.401371
1468,23.99385834
1469,31.58080673
1470,36.58190155
1471,29.02606392
1472,23.50826645
1473,20.83612442
1474,18.21746063
1475,24.93424034
1476,25.51919746
1477,23.92741776
1478,23.63486862
1479,23.5135479
1480,29.11944771
1481,28.91063118
1482,32.8969574
1483,32.77387238
1484,31.73708153
1485,29.31635094
1486,31.54295731
1487,31.25652504
1488,29.7575779
1489,27.03155708
1490,32.39419174
1491,30.89590263
1492,27.12409019
1493,26.44952774
1494,25.22853088
1495,23.48538017
1496,23.6865139
1497,25.47382927
1498,24.18810272
1499,25.22586632
1500,24.33326721
1501,24.96157646
1502,24.09565926
1503,23.06019783
1504,22.53217888
1505,22.27632713
1506,22.02047157
1507,21.95700264
1508,23.46304512
1509,23.26392746
1510,27.01831245
1511,27.80957222
1512,28.82180595
1513,31.16342735
1514,35.91938782
1515,22.08924484
1516,22.08082008
1517,22.07239532
1518,22.06756783
1519,22.06274033
1520,22.0588131
1521,22.05668259
1522,22.04897499
1523,22.04684639
1524,22.07187271
1525,22.05877113
1526,22.06293488
1527,22.06889915
1528,22.18456078
1529,22.25734138
1530,22.22411919
1531,22.72443962
1532,23.51706505
1533,23.01861191
1534,22.54600906
1535,22.59010124
1536,24.43593407
1537,23.66218758
1538,27.25232697
1539,25.8738575
1540,24.02320671
1541,23.18211555
1542,22.59686852
1543,22.03372002
1544,22.01316643
1545,22.14223671
1546,22.10036278
1547,26.39652443
1548,26.38126945
1549,25.42732048
1550,38.64369965
1551,34.04427719
1552,28.08891487
1553,25.80657768
1554,23.86170769
1555,23.26159477
1556,24.58398438
1557,26.1952076
1558,24.98417473
1559,26.61040688
1560,27.25267029
1561,25.2418766
1562,24.14670753
1563,23.49735832
1564,30.11916161
1565,30.2910347
1566,30.72033501
1567,30.5581646
1568,27.65678406
1569,26.57740784
1570,27.91238976
1571,27.97512627
1572,31.40006256
1573,29.35336876
1574,28.83711433
1575,26.85222626
1576,24.72087669
1577,23.84613037
1578,23.35528946
1579,22.06388664
1580,22.2543602
1581,22.20547295
1582,22.13320732
1583,22.10212135
1584,22.08219147
1585,22.05110741
1586,22.05455208
1587,22.05242348
1588,22.05029106
1589,22.04816246
1590,22.04603195
1591,22.04390335
1592,22.04177284
1593,22.03964233
1594,22.03751373
1595,22.03538322
1596,22.03325081
1597,22.03112221
1598,22.02899361
1599,22.0268631
1600,22.02473259
1601,22.02260208
1602,22.02047157
1603,22.01834297
1604,22.01621246
1605,22.01408195
1606,22.01195335
1607,22.00982285
1608,22.00769234
1609,22.00556183
1610,22.00343323
1611,12.07236385
1612,12.0702343
1613,12.06810379
1614,12.06597328
1615,12.06384373
1616,12.06171417
1617,12.05958366
1618,12.05745411
1619,12.0553236
1620,12.05319405
1621,12.05106354
1622,12.03778076
1623,14.16197586
1624,13.6296587
1625,16.89390945
1626,15.64562035
1627,13.8425045
1628,19.00270081
1629,21.07541275
1630,29.1981163
1631,28.06933403
1632,21.32104492
1633,26.95182419
1634,28.40205193
1635,29.02664757
1636,32.73711014
1637,25.3228035
1638,32.37046432
1639,25.90125656
1640,18.47579765
1641,15.48093224
1642,19.60477257
1643,22.06946182
1644,22.06733322
1645,22.06520271
1646,22.0630722
1647,22.0609417
1648,22.0588131
1649,22.05668259
1650,22.05455208
1651,22.05242348
1652,22.05029106
1653,22.04816246
1654,22.04603195
1655,22.04390335
1656,22.04177284
1657,22.03964233
1658,22.03751373
1659,22.03538322
1660,22.03325081
1661,22.03112221
1662,22.01783943
1663,28.70748138
1664,29.50266075
1665,33.12620544
