,prediction
311,0.24592901766300201
312,0.17353762686252594
313,0.16341032087802887
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.9309026002883911
320,0.8225634694099426
321,0.5128631591796875
322,0.32521873712539673
323,0.2696191370487213
324,0.08235817402601242
325,0.0
326,0.0
327,0.6080618500709534
328,0.7650303840637207
329,0.8819689750671387
330,2.922177314758301
331,2.1734507083892822
332,1.6736832857131958
333,1.4185734987258911
334,1.19023859500885
335,2.5425353050231934
336,2.375018358230591
337,5.07732629776001
338,3.7880568504333496
339,1.941847324371338
340,1.332326889038086
341,2.98929762840271
342,2.3317155838012695
343,1.547324538230896
344,3.6097264289855957
345,4.172801971435547
346,3.739394187927246
347,2.4331743717193604
348,1.6389904022216797
349,3.190033435821533
350,2.3462367057800293
351,2.5070486068725586
352,2.862088203430176
353,4.148439407348633
354,2.743069887161255
355,4.824826240539551
356,3.4746060371398926
357,2.146590232849121
358,1.7836182117462158
359,1.2672168016433716
360,0.6302019953727722
361,0.428252249956131
362,0.2581719160079956
363,0.6786860823631287
364,2.214334487915039
365,1.8496553897857666
366,1.0879594087600708
367,0.6596846580505371
368,0.30402007699012756
369,0.09980159252882004
370,1.3658318519592285
371,1.06201171875
372,0.5978016257286072
373,0.8662500381469727
374,3.6259751319885254
375,2.7187857627868652
376,2.6463217735290527
377,2.93454647064209
378,2.1754517555236816
379,1.7505989074707031
380,3.592622756958008
381,2.8964970111846924
382,1.4516656398773193
383,3.0290634632110596
384,5.279294013977051
385,5.038949966430664
386,4.820667743682861
387,3.187955856323242
388,1.704401969909668
389,1.1420977115631104
390,2.2457423210144043
391,2.0415964126586914
392,3.8744559288024902
393,3.1319496631622314
394,1.8894615173339844
395,1.085075855255127
396,0.6198762655258179
397,0.4937683045864105
398,1.749199628829956
399,2.6893081665039062
400,2.2880845069885254
401,3.0714898109436035
402,2.9223690032958984
403,1.7447519302368164
404,1.0904477834701538
405,2.7889928817749023
406,2.2254581451416016
407,2.2205028533935547
408,4.289979457855225
409,6.771806716918945
410,3.8216781616210938
411,4.228606224060059
412,2.6254138946533203
413,1.24039888381958
414,0.7183693051338196
415,1.1256784200668335
416,1.1121785640716553
417,2.138662576675415
418,2.205522298812866
419,2.1298470497131348
420,2.090142011642456
421,2.971374034881592
422,2.711721420288086
423,3.0222277641296387
424,3.2918949127197266
425,2.6595327854156494
426,1.3445203304290771
427,1.2422990798950195
428,2.6712779998779297
429,1.9740403890609741
430,2.9387495517730713
431,4.083279609680176
432,3.2983946800231934
433,2.1889193058013916
434,1.835331678390503
435,1.5488940477371216
436,3.2528457641601562
437,4.807602405548096
438,3.2254984378814697
439,3.130246162414551
440,2.1639766693115234
441,2.060932159423828
442,1.5790190696716309
443,3.4427130222320557
444,3.3611648082733154
445,2.5302629470825195
446,3.2757582664489746
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,1.3487961292266846
461,0.9122552275657654
462,0.4659772217273712
463,0.35011401772499084
464,0.30289557576179504
465,0.3450245261192322
466,0.9580762982368469
467,0.8039796948432922
468,0.6200116872787476
469,0.43297016620635986
470,0.2843320071697235
471,0.18683527410030365
472,0.08868774026632309
473,0.3837636411190033
474,0.42649731040000916
475,0.36962127685546875
476,0.8745395541191101
477,0.643789529800415
478,0.3031679093837738
479,3.3508009910583496
480,3.5163025856018066
481,3.4980545043945312
482,3.6951723098754883
483,2.5537805557250977
484,3.0289125442504883
485,3.5045790672302246
486,3.2441511154174805
487,2.3010802268981934
488,2.842768669128418
489,2.1403744220733643
490,3.944060802459717
491,3.381150245666504
492,2.287219524383545
493,1.8745596408843994
494,1.6088396310806274
495,4.304281234741211
496,3.1262731552124023
497,3.1888391971588135
498,2.5008914470672607
499,1.3803021907806396
500,0.7840842604637146
501,2.101365804672241
502,1.4649393558502197
503,1.0026365518569946
504,2.2818832397460938
505,1.70028817653656
506,1.0535422563552856
507,2.416938304901123
508,2.000889778137207
509,3.1548569202423096
510,2.7683792114257812
511,2.153594970703125
512,1.097469449043274
513,0.6052728891372681
514,1.68233060836792
515,1.7805051803588867
516,1.011191487312317
517,1.1378206014633179
518,1.831611156463623
519,3.734015941619873
520,3.0454065799713135
521,2.109809160232544
522,1.7523000240325928
523,4.620358943939209
524,3.1873624324798584
525,1.4789185523986816
526,0.8906683325767517
527,0.4066410958766937
528,0.0
529,0.0
530,0.0
531,0.0
532,1.769951343536377
533,4.612811088562012
534,6.8005828857421875
535,5.289157867431641
536,3.0885791778564453
537,2.3044850826263428
538,1.56807541847229
539,2.976966381072998
540,2.0355286598205566
541,1.8117551803588867
542,1.5420968532562256
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.13377901911735535
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.3777807354927063
588,2.0971462726593018
589,1.7575960159301758
590,3.1808619499206543
591,2.6010985374450684
592,1.6361500024795532
593,1.3680322170257568
594,0.9941707253456116
595,0.5388057231903076
596,2.7768006324768066
597,2.096897840499878
598,1.1314082145690918
599,0.913298487663269
600,2.515453338623047
601,2.9366915225982666
602,2.753500461578369
603,2.131742477416992
604,1.7510807514190674
605,1.3287103176116943
606,0.9997953772544861
607,0.8933097720146179
608,1.108073353767395
609,0.8805845379829407
610,2.3186190128326416
611,1.7892920970916748
612,1.1577939987182617
613,0.8744810223579407
614,0.4641254246234894
615,0.17328737676143646
616,0.16459237039089203
617,0.028772305697202682
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,7.189894676208496
640,7.22236967086792
641,7.558615684509277
642,6.762970924377441
643,6.289025783538818
644,4.488421440124512
645,6.364439010620117
646,5.134123802185059
647,2.7217726707458496
648,2.832364320755005
649,4.581972599029541
650,3.0253243446350098
651,3.0710930824279785
652,4.170437335968018
653,4.6238908767700195
654,3.2535035610198975
655,5.101086139678955
656,4.477102756500244
657,4.702343463897705
658,5.988591194152832
659,4.4745941162109375
660,4.780508995056152
661,7.16372013092041
662,6.415972709655762
663,5.763643264770508
664,7.232964038848877
665,7.432619094848633
666,5.51924467086792
667,3.452958106994629
668,4.722757816314697
669,3.488619327545166
670,2.303938627243042
671,4.179680824279785
672,4.822734355926514
673,3.7036333084106445
674,6.395214080810547
675,7.86558723449707
676,7.756712913513184
677,5.64661979675293
678,3.6016883850097656
679,4.050301551818848
680,6.651617050170898
681,5.493541717529297
682,6.245614051818848
683,5.995823860168457
684,6.903353691101074
685,7.287137985229492
686,4.709743022918701
687,7.017744064331055
688,5.421814918518066
689,4.259755611419678
690,6.357324600219727
691,4.750672340393066
692,2.2576680183410645
693,2.226031541824341
694,4.314123153686523
695,3.3687989711761475
696,4.2792463302612305
697,5.220384120941162
698,3.3783698081970215
699,5.128643989562988
700,5.152670383453369
701,2.9320764541625977
702,2.1483712196350098
703,2.2173750400543213
704,2.4121029376983643
705,3.4494192600250244
706,3.3369202613830566
707,2.2338881492614746
708,3.0209977626800537
709,2.3561978340148926
710,1.8900752067565918
711,1.7575905323028564
712,3.2030649185180664
713,4.295310020446777
714,5.84254789352417
715,4.427718639373779
716,2.7592971324920654
717,1.8832677602767944
718,1.4380476474761963
719,1.159407138824463
720,0.8878253102302551
721,2.407482624053955
722,2.1104788780212402
723,1.994563102722168
724,1.749849557876587
725,2.64768648147583
726,3.1074767112731934
727,2.078339099884033
728,1.0730617046356201
729,0.5893367528915405
730,0.2941456437110901
731,0.3601108491420746
732,0.4149163067340851
733,0.7836121916770935
734,0.9325165152549744
735,1.2329294681549072
736,0.8827266097068787
737,0.44338908791542053
738,0.37591442465782166
739,0.5097714066505432
740,0.8917573094367981
741,0.6716752648353577
742,0.6941483616828918
743,0.6159066557884216
744,0.5701315402984619
745,1.1490250825881958
746,1.9124598503112793
747,2.011289119720459
748,1.6032863855361938
749,1.481888771057129
750,1.0389357805252075
751,1.4103710651397705
752,1.5148143768310547
753,2.534597873687744
754,2.475015163421631
755,2.1745667457580566
756,1.729914903640747
757,1.1727641820907593
758,1.3858758211135864
759,0.8552635908126831
760,0.5524373650550842
761,1.8453614711761475
762,1.960823655128479
763,1.4417483806610107
764,1.4413737058639526
765,1.2027486562728882
766,0.7962151169776917
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.18987156450748444
855,0.18059265613555908
856,0.07937905192375183
857,0.0456412248313427
858,0.004343096632510424
859,0.8008460998535156
860,0.7271074652671814
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.16206642985343933
880,0.11855454742908478
881,0.04238017275929451
882,0.01698867604136467
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.8668950200080872
891,0.6772985458374023
892,0.3553309738636017
893,0.23359234631061554
894,0.14236889779567719
895,0.0
896,0.3033020794391632
897,0.2890085279941559
898,0.22327177226543427
899,0.40938523411750793
900,0.40063777565956116
901,0.29741090536117554
902,0.16735981404781342
903,0.11268305033445358
904,0.045424286276102066
905,0.0
906,0.0
907,2.478508949279785
908,1.819655418395996
909,1.3414528369903564
910,3.501037120819092
911,5.234550476074219
912,5.486562728881836
913,4.459098815917969
914,3.8076276779174805
915,2.9935173988342285
916,2.4310851097106934
917,2.37221622467041
918,1.7558540105819702
919,1.2502145767211914
920,3.881366014480591
921,3.138808250427246
922,2.426118850708008
923,1.666832685470581
924,0.8657689094543457
925,0.42578351497650146
926,0.2635388672351837
927,0.1404344141483307
928,0.028675854206085205
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.6402522325515747
935,0.523760974407196
936,0.36936113238334656
937,0.340689092874527
938,0.27865180373191833
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,2.2688703536987305
958,5.384791374206543
959,4.442455291748047
960,3.610710620880127
961,2.616584300994873
962,2.1095409393310547
963,2.8005497455596924
964,4.095180511474609
965,3.158088445663452
966,1.7682530879974365
967,1.0567177534103394
968,3.134718894958496
969,3.147803544998169
970,2.6782565116882324
971,0.9698579907417297
972,1.0311737060546875
973,1.1543824672698975
974,3.0229101181030273
975,3.83687686920166
976,4.298296928405762
977,4.1508073806762695
978,2.824284315109253
979,2.0732061862945557
980,2.967214584350586
981,2.176962375640869
982,1.4952731132507324
983,1.2647974491119385
984,2.853065252304077
985,1.873952865600586
986,1.1224992275238037
987,0.5780209898948669
988,0.3158574402332306
989,0.12895099818706512
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,1.9823107719421387
1004,1.3137089014053345
1005,1.8198578357696533
1006,3.4390459060668945
1007,4.7580108642578125
1008,5.210622787475586
1009,3.8059873580932617
1010,2.8158774375915527
1011,1.9774340391159058
1012,1.2454808950424194
1013,0.9195676445960999
1014,0.7193647623062134
1015,1.1459217071533203
1016,3.224976062774658
1017,2.643709421157837
1018,1.949815273284912
1019,2.2030532360076904
1020,3.361687660217285
1021,4.868923664093018
1022,5.214762210845947
1023,4.2335405349731445
1024,2.6159472465515137
1025,1.7213959693908691
1026,0.9168537259101868
1027,0.3799799978733063
1028,0.2155527025461197
1029,0.0
1030,0.0
1031,0.0
1032,2.7045817375183105
1033,2.4771080017089844
1034,1.7731165885925293
1035,0.6795780062675476
1036,0.2738848626613617
1037,0.19578053057193756
1038,0.0
1039,0.0
1040,2.1065852642059326
1041,1.8299198150634766
1042,1.4763178825378418
1043,1.8475627899169922
1044,1.99688720703125
1045,1.2056410312652588
1046,1.2116280794143677
1047,1.226425051689148
1048,2.850555896759033
1049,2.8850321769714355
1050,1.9487075805664062
1051,1.4406828880310059
1052,0.9466549754142761
1053,0.5353012084960938
1054,1.4418352842330933
1055,0.9417582154273987
1056,0.5384573340415955
1057,0.3450552523136139
1058,1.0885869264602661
1059,0.8408907055854797
1060,2.7514240741729736
1061,2.6123790740966797
1062,1.7520705461502075
1063,1.1914352178573608
1064,0.6361821293830872
1065,0.2449638992547989
1066,0.10904619097709656
1067,2.4958720207214355
1068,2.222827911376953
1069,1.5213813781738281
1070,2.7378973960876465
1071,3.9567790031433105
1072,4.087579250335693
1073,3.540010452270508
1074,2.223041296005249
1075,1.1478127241134644
1076,0.4943128526210785
1077,0.1447450965642929
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.49453988671302795
1085,3.0066399574279785
1086,3.1476826667785645
1087,2.262695789337158
1088,2.3832757472991943
1089,2.065065383911133
1090,1.711881399154663
1091,1.3703157901763916
1092,1.0164470672607422
1093,0.58272385597229
1094,0.36573705077171326
1095,0.8183967471122742
1096,2.641401767730713
1097,1.8376004695892334
1098,1.2349001169204712
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.7995904088020325
1109,0.6689853668212891
1110,0.4784158170223236
1111,0.8230423331260681
1112,0.6798023581504822
1113,0.4068235456943512
1114,0.2114730030298233
1115,0.11941948533058167
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,1.355705976486206
1132,2.9885172843933105
1133,2.555410385131836
1134,4.254893779754639
1135,6.143101692199707
1136,5.831900119781494
1137,4.1765313148498535
1138,3.9962239265441895
1139,2.6760106086730957
1140,1.3960306644439697
1141,1.1278029680252075
1142,1.0856932401657104
1143,1.3678314685821533
1144,3.362028121948242
1145,2.6807146072387695
1146,4.647225856781006
1147,6.117672920227051
1148,3.978548526763916
1149,4.2759199142456055
1150,4.903460502624512
1151,3.480937957763672
1152,2.4573593139648438
1153,1.8229553699493408
1154,1.268775463104248
1155,1.1304019689559937
1156,3.3594000339508057
1157,3.870234489440918
1158,2.874040126800537
1159,2.281156539916992
1160,4.144474029541016
1161,3.3224973678588867
1162,2.5603504180908203
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.40147265791893005
1188,0.33056801557540894
1189,0.2242116630077362
1190,0.18875955045223236
1191,0.22149895131587982
1192,0.09799639135599136
1193,0.48268038034439087
1194,0.7894894480705261
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.6290178298950195
1228,0.9244295954704285
1229,0.7085249423980713
1230,0.47634002566337585
1231,0.3637327253818512
1232,0.2807449996471405
1233,0.08772222697734833
1234,0.04134797304868698
1235,0.0
1236,0.44208988547325134
1237,0.43851539492607117
1238,0.5339545607566833
1239,1.1553301811218262
1240,1.8302903175354004
1241,1.6703879833221436
1242,1.308119773864746
1243,0.7935994267463684
1244,0.5048269629478455
1245,0.36012861132621765
1246,1.8821885585784912
1247,2.116621971130371
1248,1.5749785900115967
1249,1.180223822593689
1250,1.2443569898605347
1251,0.9876939654350281
1252,2.921175956726074
1253,2.0834991931915283
1254,1.1150342226028442
1255,0.7329512238502502
1256,0.40593722462654114
1257,0.0
1258,0.0
1259,0.0
1260,0.7685936093330383
1261,1.9790830612182617
1262,1.4114495515823364
1263,0.9397103190422058
1264,0.7807401418685913
1265,2.5629422664642334
1266,1.9243297576904297
1267,1.9062806367874146
1268,1.4074047803878784
1269,1.1661162376403809
1270,1.2198398113250732
1271,1.2726093530654907
1272,2.22597074508667
1273,3.9460716247558594
1274,2.973381519317627
1275,3.8793978691101074
1276,3.312422752380371
1277,1.9852046966552734
1278,4.287521839141846
1279,3.142165184020996
1280,1.8548579216003418
1281,1.1473309993743896
1282,0.6168125867843628
1283,0.14056767523288727
1284,0.0
1285,0.0
1286,0.24050810933113098
1287,0.6547368764877319
1288,1.7379320859909058
1289,1.2258186340332031
1290,0.8627116084098816
1291,1.2555853128433228
1292,0.7468283772468567
1293,0.9817034602165222
1294,0.874455988407135
1295,1.1990100145339966
1296,0.8933112025260925
1297,0.7328316569328308
1298,1.1563348770141602
1299,0.9440980553627014
1300,0.536119282245636
1301,0.37056639790534973
1302,0.23513756692409515
1303,0.04554475098848343
1304,0.0
1305,0.0
1306,0.0
1307,2.1480727195739746
1308,4.2163801193237305
1309,3.992483377456665
1310,4.101834297180176
1311,3.026209831237793
1312,2.290114164352417
1313,1.750832200050354
1314,3.0362558364868164
1315,2.188429832458496
1316,1.2418248653411865
1317,0.8650307059288025
1318,1.1068849563598633
1319,0.8699299693107605
1320,4.637342929840088
1321,3.436812400817871
1322,3.5860495567321777
1323,0.37413468956947327
1324,0.24067343771457672
1325,0.13348524272441864
1326,0.004343096632510424
1327,0.28259196877479553
1328,0.2873678207397461
1329,0.4978116452693939
1330,1.307711124420166
1331,1.1312648057937622
1332,0.6296385526657104
1333,0.40074726939201355
1334,0.2686641812324524
1335,0.5268582105636597
1336,0.4744266867637634
1337,0.38682880997657776
1338,0.6554673314094543
1339,0.6058441400527954
1340,0.5520423054695129
1341,0.5179595351219177
1342,2.055652618408203
1343,2.086637496948242
1344,1.6842559576034546
1345,1.6360132694244385
1346,1.3840258121490479
1347,0.9610561728477478
1348,0.6592079997062683
1349,0.8356545567512512
1350,0.6345518231391907
1351,0.47785234451293945
1352,0.35674136877059937
1353,0.2138615995645523
1354,0.0
1355,0.6046017408370972
1356,0.5374967455863953
1357,0.6515911221504211
1358,2.3206706047058105
1359,3.5293595790863037
1360,2.3188836574554443
1361,2.1481056213378906
1362,2.095205783843994
1363,1.466278314590454
1364,1.2560195922851562
1365,0.8686187863349915
1366,0.5443199276924133
1367,0.2735617756843567
1368,0.1969338059425354
1369,0.12988941371440887
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,6.284005641937256
1388,5.47269344329834
1389,2.869434356689453
1390,4.087195873260498
1391,4.087344169616699
1392,6.590026378631592
1393,5.503782272338867
1394,5.174914836883545
1395,4.668115139007568
1396,2.7390005588531494
1397,4.222176551818848
1398,3.2462332248687744
1399,2.030819892883301
1400,3.0991885662078857
1401,3.2967212200164795
1402,2.125103235244751
1403,5.814400672912598
1404,4.933866500854492
1405,3.3223917484283447
1406,3.1552810668945312
1407,2.6397652626037598
1408,2.5396504402160645
1409,2.4815707206726074
1410,2.624743938446045
1411,1.972786545753479
1412,4.632759094238281
1413,4.019130706787109
1414,2.955671548843384
1415,2.474651575088501
1416,6.505127906799316
1417,8.239283561706543
1418,6.539048671722412
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.4610629379749298
1451,1.755501389503479
1452,2.7018535137176514
1453,3.5691261291503906
1454,5.0828704833984375
1455,3.4783284664154053
1456,4.011457920074463
1457,4.967429161071777
1458,3.7852540016174316
1459,3.783123254776001
1460,2.5590567588806152
1461,1.6029603481292725
1462,1.4851421117782593
1463,1.1224260330200195
1464,3.8112826347351074
1465,3.6365315914154053
1466,3.3595404624938965
1467,2.9922499656677246
1468,2.1870884895324707
1469,5.397462844848633
1470,8.514676094055176
1471,5.3978118896484375
1472,2.738520622253418
1473,1.6599833965301514
1474,0.7322409749031067
1475,0.36436727643013
1476,1.5764715671539307
1477,1.3865857124328613
1478,1.363152265548706
