,total_points_prev,current_gw,position_number,assists,big_chances_created,clean_sheets,clearances_blocks_interceptions,dribbles,errors_leading_to_goal,ict_index,key_passes,penalties_missed,penalties_saved,total_points
40,2,14,1,0,0,0.05,0.3,0,0,1.865,0,0,0,2.45
41,3,15,1,0,0,0,0.15,0,0,1.75,0,0,0,2.1
42,1,16,1,0,0,0,0.9,0,0,2.065,0,0,0,2.5
43,2,17,1,0,0,0,0.65,0,0,1.995,0,0,0,1.95
44,6,18,1,0,0,0,0.3,0,0,2.08,0,0,0,1.85
45,7,19,1,0,0,0.4,0.6,0,0,1.565,0,0,0,3.55
46,2,20,1,0,0,0.7,1.2,0,0,1.895,0,0,0,5.15
47,7,21,1,0,0,0.45,1.15,0,0,1.925,0,0,0,4.05
48,4,22,1,0,0,0.65,1.1,0,0,1.875,0,0,0,5.15
49,2,23,1,0,0,0.45,1.1,0,0,2.735,0,0,0,5
50,2,24,1,0,0,0.2,0.65,0,0,2.995,0,0,0,3.6
51,7,25,1,0,0,0.1,0.3,0.4,0.4,2.54,0,0,0,2.8
52,2,26,1,0,0,0.45,0.15,0.3,0.3,2.835,0,0,0,4.45
53,2,27,1,0,0,0.3,0.05,0.15,0.15,2.975,0,0,0,3.6
54,0,28,1,0,0,0.15,0,0.1,0.1,2.655,0,0,0,2.75
55,0,29,1,0,0,0.1,0,0.05,0.05,1.565,0,0,0,1.7
56,0,30,1,0,0,0.05,0,0,0,0.81,0,0,0,0.85
57,3,31,1,0,0,0,0,0,0,0.38,0,0,0,0.3
58,7,32,1,0,0,0,0.4,0,0,1.435,0,0,0,1.3
59,4,33,1,0,0,0.4,0.3,0,0,1.99,0,0,0,3.7
60,8,34,1,0,0,0.3,0.15,0,0,3.405,0,0,0,4.15
61,8,35,1,0,0,0.55,0.5,0,0,3.525,0,0,0,5.75
62,3,36,1,0,0,0.8,0.35,0,0,2.965,0,0,0,7.05
63,6,37,1,0,0,0.5,0.55,0,0,2.625,0,0,0,5.55
64,6,6,2,0,0,0.1,7,0,0,3.475,0,0,0,4.8
65,15,7,2,0,0,0.45,9.6,0,0,3.26,0,0,0,5.05
66,1,8,2,0,0,0.7,8.35,0.4,0,5.875,0,0,0,9.2
67,8,9,2,0,0,0.45,8.5,0.3,0,4.77,0,0,0,6.5
68,2,10,2,0,0,0.65,9.45,0.55,0,4.325,0,0,0,6.45
69,1,11,2,0,0,0.45,10.95,0.4,0,4.105,0,0,0,5.15
70,2,12,2,0,0,0.2,10.7,0.2,0,3.87,0,0,0,3.05
71,2,13,2,0,0,0.1,9.65,0.1,0,3.03,0,0,0,2.25
72,1,14,2,0,0,0.05,10.9,0.05,0,2.945,0,0,0,2.15
73,2,15,2,0,0,0,9.15,0,0,2.595,0,0,0,1.5
74,0,16,2,0,0,0,6.65,0,0,2.28,0,0,0,1.65
75,1,17,2,0,0,0,9.8,0,0,2.92,0,0,0,1.05
76,9,18,2,0,0,0,11.15,0,0,2.82,0,0,0,0.9
77,6,19,2,0,0,0.4,10.95,0,0,2.945,0,0,0,4.15
78,1,20,2,0,0,0.7,10,0,0,2.73,0,0,0,5.35
79,9,21,2,0,0,0.45,8,0,0,2.035,0,0,0,3.65
80,8,22,2,0,0,0.65,10,0,0,2.63,0,0,0,5.75
81,1,23,2,0.4,0,0.45,12.3,0,0,6.93,0.4,0,0,7.1
82,1,24,2,0.3,0,0.2,8.7,0.4,0,6.04,0.7,0,0,4.55
83,8,25,2,0.15,0,0.1,8.4,0.3,0,4.19,0.45,0,0,2.85
84,1,26,2,0.1,0,0.45,9.75,0.15,0,3.635,0.25,0,0,4.9
85,1,27,2,0.05,0,0.3,10.1,0.1,0,3.465,0.15,0,0,3.45
86,0,28,2,0,0,0.15,9.2,0.05,0,2.925,0.05,0,0,2.05
87,0,29,2,0,0,0.1,7.6,0,0,2.285,0,0,0,1.3
88,0,30,2,0,0,0.05,4.35,0,0,1.32,0,0,0,0.65
89,2,31,2,0,0,0,2.1,0,0,0.665,0,0,0,0.15
90,6,32,2,0,0,0,5.3,0,0,1.24,0,0,0,0.85
91,1,33,2,0,0,0.4,6.35,0,0,2.71,0,0,0,3
92,5,34,2,0,0,0.3,7.75,0,0,2.88,0,0,0,2.5
93,0,35,2,0,0,0.55,9.15,0,0,3.37,0.4,0,0,3.4
94,2,36,2,0,0,0.4,5.75,0,0,2.205,0.3,0,0,2.35
95,0,37,2,0,0,0.2,6.05,0,0,2.03,0.15,0,0,1.95
96,0,6,2,0,0,0,0,0,0,0,0,0,0,0
97,0,7,2,0,0,0,0,0,0,0,0,0,0,0
98,0,8,2,0,0,0,0,0,0,0,0,0,0,0
99,0,9,2,0,0,0,0,0,0,0,0,0,0,0
100,0,10,2,0,0,0,0,0,0,0,0,0,0,0
101,0,11,2,0,0,0,0,0,0,0,0,0,0,0
102,0,12,2,0,0,0,0,0,0,0,0,0,0,0
103,0,13,2,0,0,0,0,0,0,0,0,0,0,0
104,0,14,2,0,0,0,0,0,0,0,0,0,0,0
105,0,15,2,0,0,0,0,0,0,0,0,0,0,0
106,0,16,2,0,0,0,0,0,0,0,0,0,0,0
107,0,17,2,0,0,0,0,0,0,0,0,0,0,0
108,0,18,2,0,0,0,0,0,0,0,0,0,0,0
109,0,19,2,0,0,0,0,0,0,0,0,0,0,0
110,0,20,2,0,0,0,0,0,0,0,0,0,0,0
111,0,21,2,0,0,0,0,0,0,0,0,0,0,0
112,0,22,2,0,0,0,0,0,0,0,0,0,0,0
113,0,23,2,0,0,0,0,0,0,0,0,0,0,0
114,0,24,2,0,0,0,0,0,0,0,0,0,0,0
115,0,25,2,0,0,0,0,0,0,0,0,0,0,0
116,0,26,2,0,0,0,0,0,0,0,0,0,0,0
117,0,27,2,0,0,0,0,0,0,0,0,0,0,0
118,0,28,2,0,0,0,0,0,0,0,0,0,0,0
119,0,29,2,0,0,0,0,0,0,0,0,0,0,0
120,0,30,2,0,0,0,0,0,0,0,0,0,0,0
121,0,31,2,0,0,0,0,0,0,0,0,0,0,0
122,0,32,2,0,0,0,0,0,0,0,0,0,0,0
123,0,33,2,0,0,0,0,0,0,0,0,0,0,0
124,0,34,2,0,0,0,0,0,0,0,0,0,0,0
125,0,35,2,0,0,0,0,0,0,0,0,0,0,0
126,0,36,2,0,0,0,0,0,0,0,0,0,0,0
127,0,37,2,0,0,0,0,0,0,0,0,0,0,0
128,0,6,2,0,0,0,0,0,0,0,0,0,0,0
129,0,7,2,0,0,0,0,0,0,0,0,0,0,0
130,0,8,2,0,0,0,0,0,0,0,0,0,0,0
131,0,9,2,0,0,0,0,0,0,0,0,0,0,0
132,0,10,2,0,0,0,0,0,0,0,0,0,0,0
133,0,11,2,0,0,0,0,0,0,0,0,0,0,0
134,0,12,2,0,0,0,0,0,0,0,0,0,0,0
135,1,13,2,0,0,0,0,0,0,0,0,0,0,0
136,2,14,2,0,0,0,1.6,0.4,0,0.56,0,0,0,0.4
137,2,15,2,0,0,0,3.2,0.3,0,1.3,0,0,0,1.1
138,1,16,2,0,0,0,4.1,0.15,0,1.71,0,0,0,1.55
139,0,17,2,0,0,0,7.05,0.1,0,2.38,0,0,0,1.4
140,6,18,2,0,0,0,7.15,0.45,0,2.165,0,0,0,0.85
141,6,19,2,0,0,0.4,6.2,0.3,0,1.89,0,0,0,2.85
142,1,20,2,0,0,0.7,9.35,0.15,0,2.41,0,0,0,4.4
143,6,21,2,0,0,0.45,6.9,0.1,0,1.95,0,0,0,3.15
144,2,22,2,0,0,0.65,5.9,0.45,0,2.365,0.4,0,0,4.2
145,0,23,2,0,0,0.45,6.15,0.3,0,2.235,0.3,0,0,3.65
146,1,24,2,0,0,0.2,6.8,0.55,0,4.635,1.35,0,0,1.9
147,0,25,2,0,0,0.1,5.6,0.4,0,4.52,1,0,0,1.35
148,0,26,2,0,0,0.05,3.3,0.2,0,2.615,0.5,0,0,0.8
149,0,27,2,0,0,0,1.7,0.1,0,1.435,0.3,0,0,0.25
150,1,28,2,0,0,0,0.8,0.05,0,0.76,0.15,0,0,0.1
151,8,29,2,0,0,0,3.8,0,0,0.89,0,0,0,0.45
152,1,30,2,0,0,0.4,6.7,0,0,1.46,0,0,0,3.5
153,1,31,2,0,0,0.3,6.75,0,0,2.76,0,0,0,2.95
154,6,32,2,0,0,0.15,6.2,0.8,0,2.475,0,0,0,2
155,0,33,2,0,0,0.5,5.45,1,0,2.925,0,0,0,3.7
156,0,34,2,0,0,0.35,5.85,1,0,2.14,0,0,0,2.45
157,0,35,2,0,0,0.15,3.5,0.65,0,1.11,0,0,0,1.05
158,0,36,2,0,0,0.1,1.7,0.35,0,0.535,0,0,0,0.65
159,0,37,2,0,0,0.05,0.9,0.15,0,0.245,0,0,0,0.3
160,11,6,2,0,0,0.1,4.7,2.05,0,3.625,0.75,0,0,2.6
161,6,7,2,0.4,0.4,0.45,4.35,1.2,0,4.875,1.3,0,0,5.95
162,4,8,2,0.3,0.3,0.7,3,0.6,0,4.625,1.2,0,0,6.3
163,7,9,2,0.55,0.15,0.45,3.2,0.65,0,6.365,0.7,0,0,5.35
164,2,10,2,0.4,0.1,0.65,5.15,1.55,0,5.52,0.4,0,0,6.1
165,2,11,2,0.2,0.05,0.45,4.1,1.45,0,4.465,0.6,0,0,4.65
166,0,12,2,0.1,0,0.2,4.25,1.65,0,3.955,0.35,0,0,3.15
167,0,13,2,0.05,0,0.1,2.8,1.1,0,2.29,0.15,0,0,1.8
168,0,14,2,0,0,0.05,1.35,0.55,0,1,0.1,0,0,0.85
169,6,15,2,0,0,0,0.6,0.25,0,0.5,0.05,0,0,0.3
170,1,16,2,0.4,0,0,1.45,0.5,0,4.045,1.2,0,0,2.5
171,1,17,2,0.3,0,0,2.1,0.7,0,3.51,0.9,0,0,2.2
172,7,18,2,0.15,0,0,2.55,0.85,0,2.265,0.45,0,0,1.6
173,8,19,2,0.1,0,0.4,1.65,2.55,0,3.225,0.3,0,0,3.85
174,0,20,2,0.05,0,0.7,3.3,2.6,0,4.21,0.55,0,0,5.85
175,0,21,2,0,0,0.45,2.25,1.5,0,2.695,0.3,0,0,3.6
176,1,22,2,0,0,0.25,1.05,0.85,0,1.49,0.15,0,0,1.95
177,0,23,2,0,0,0.15,0.6,0.45,0,0.935,0.1,0,0,1.55
178,1,24,2,0,0,0.05,0.3,0.1,0,0.395,0.05,0,0,0.7
179,6,25,2,0,0,0,0,0,0,0.105,0,0,0,0.55
180,1,26,2,0,0,0.4,1.6,0,0,1.37,0.4,0,0,2.8
181,1,27,2,0,0,0.3,2.8,0.4,0,2.655,0.3,0,0,2.4
182,1,28,2,0,0,0.15,2.6,1.5,0,3.015,0.55,0,0,1.7
183,5,29,2,0,0,0.1,2.4,1.05,0,2.87,0.8,0,0,1.5
184,1,30,2,0,0,0.45,2.3,1.75,0,4.255,1.3,0,0,2.85
185,1,31,2,0,0,0.3,2.5,2.45,0,3.985,0.85,0,0,2.2
186,7,32,2,0,0.4,0.15,1.5,1.5,0,2.74,0.85,0,0,1.6
187,1,33,2,0,0.3,0.5,1.95,1.95,0,4.685,1.75,0,0,3.8
188,1,34,2,0,0.15,0.35,1.7,1.35,0,3.26,1.15,0,0,3
189,0,35,2,0,0.1,0.15,0.9,1,0,1.575,0.55,0,0,1.9
190,9,36,2,0,0.05,0.1,0.85,1,0,2.875,1.15,0,0,1.2
191,5,37,2,0.8,0.4,0.05,1.35,1,0,5.745,1.55,0,0,4.2
192,1,6,2,0,0,0,0.15,0.15,0,0.06,0,0,0,0.15
193,0,7,2,0,0,0,0.9,0.5,0,1.72,0.8,0,0,0.5
194,1,8,2,0,0,0,0.65,0.35,0,1.28,0.6,0,0,0.35
195,0,9,2,0,0,0,0.3,0.15,0,0.71,0.3,0,0,0.55
196,4,10,2,0,0,0,0.2,0.1,0,0.48,0.2,0,0,0.4
197,0,11,2,0.4,0,0,3.7,0.85,0,3.8,1.3,0,0,1.8
198,0,12,2,0.3,0,0,2.7,0.6,0,2.69,0.9,0,0,1.3
199,0,13,2,0.15,0,0,1.35,0.3,0,1.345,0.45,0,0,0.65
200,0,14,2,0.1,0,0,0.9,0.2,0,0.89,0.3,0,0,0.4
201,0,15,2,0.05,0,0,0.45,0.1,0,0.445,0.15,0,0,0.2
202,0,16,2,0,0,0,0,0,0,0,0,0,0,0
203,0,17,2,0,0,0,0,0,0,0,0,0,0,0
204,5,18,2,0,0,0,0,0,0,0,0,0,0,0
205,0,19,2,0,0,0.4,2,0.4,0,3.44,1.2,0,0,2
206,0,20,2,0,0,0.3,1.5,0.3,0,2.58,0.9,0,0,1.5
207,0,21,2,0,0,0.15,0.75,0.15,0,1.29,0.45,0,0,0.75
208,0,22,2,0,0,0.1,0.5,0.1,0,0.86,0.3,0,0,0.5
209,0,23,2,0,0,0.05,0.25,0.05,0,0.43,0.15,0,0,0.25
210,0,24,2,0,0,0,0,0,0,0,0,0,0,0
211,5,25,2,0,0,0,0,0,0,0,0,0,0,0
212,0,26,2,0,0,0.4,1.2,0.4,0,1.92,0.4,0,0,2
213,0,27,2,0,0,0.3,0.9,0.3,0,1.44,0.3,0,0,1.5
214,0,28,2,0,0,0.15,0.45,0.15,0,0.72,0.15,0,0,0.75
215,0,29,2,0,0,0.1,0.3,0.1,0,0.48,0.1,0,0,0.5
216,0,30,2,0,0,0.05,0.15,0.05,0,0.24,0.05,0,0,0.25
217,0,31,2,0,0,0,0,0,0,0,0,0,0,0
218,8,32,2,0,0,0,0,0,0,0,0,0,0,0
219,1,33,2,0,0,0.4,2.4,1.2,0,1.68,0.4,0,0,3.2
220,6,34,2,0,0,0.3,2.6,1.7,0,3.02,0.3,0,0,2.8
221,7,35,2,0,0,0.55,3.1,2.25,0,3.23,0.15,0,0,3.9
222,0,36,2,0,0,0.8,4.5,1.9,0,3.12,0.1,0,0,5.55
223,6,37,2,0,0,0.5,2.9,1.1,0,1.94,0.05,0,0,3.5
224,0,6,2,0,0,0,0,0,0,0,0,0,0,0
225,0,7,2,0,0,0,0,0,0,0,0,0,0,0
226,0,8,2,0,0,0,0,0,0,0,0,0,0,0
227,0,9,2,0,0,0,0,0,0,0,0,0,0,0
228,0,10,2,0,0,0,0,0,0,0,0,0,0,0
229,0,11,2,0,0,0,0,0,0,0,0,0,0,0
230,0,12,2,0,0,0,0,0,0,0,0,0,0,0
231,1,13,2,0,0,0,0,0,0,0,0,0,0,0
232,0,14,2,0,0,0,0.4,0,0,0.08,0,0,0,0.4
233,0,15,2,0,0,0,0.3,0,0,0.06,0,0,0,0.3
234,0,16,2,0,0,0,0.15,0,0,0.03,0,0,0,0.15
235,0,17,2,0,0,0,0.1,0,0,0.02,0,0,0,0.1
236,0,18,2,0,0,0,0.05,0,0,0.01,0,0,0,0.05
237,0,19,2,0,0,0,0,0,0,0,0,0,0,0
238,0,20,2,0,0,0,0,0,0,0,0,0,0,0
239,0,21,2,0,0,0,0,0,0,0,0,0,0,0
240,0,22,2,0,0,0,0,0,0,0,0,0,0,0
241,0,23,2,0,0,0,0,0,0,0,0,0,0,0
242,0,24,2,0,0,0,0,0,0,0,0,0,0,0
243,0,25,2,0,0,0,0,0,0,0,0,0,0,0
244,0,26,2,0,0,0,0,0,0,0,0,0,0,0
245,0,27,2,0,0,0,0,0,0,0,0,0,0,0
246,0,28,2,0,0,0,0,0,0,0,0,0,0,0
247,0,29,2,0,0,0,0,0,0,0,0,0,0,0
248,0,30,2,0,0,0,0,0,0,0,0,0,0,0
249,0,31,2,0,0,0,0,0,0,0,0,0,0,0
250,0,32,2,0,0,0,0,0,0,0,0,0,0,0
251,0,33,2,0,0,0,0,0,0,0,0,0,0,0
252,0,34,2,0,0,0,0,0,0,0,0,0,0,0
253,0,35,2,0,0,0,0,0,0,0,0,0,0,0
254,0,36,2,0,0,0,0,0,0,0,0,0,0,0
255,0,37,2,0,0,0,0,0,0,0,0,0,0,0
256,0,6,2,0,0,0,0,0,0,0,0,0,0,0
257,0,7,2,0,0,0,0,0,0,0,0,0,0,0
258,0,8,2,0,0,0,0,0,0,0,0,0,0,0
259,0,9,2,0,0,0,0,0,0,0,0,0,0,0
260,0,10,2,0,0,0,0,0,0,0,0,0,0,0
261,0,11,2,0,0,0,0,0,0,0,0,0,0,0
262,2,12,2,0,0,0,0,0,0,0,0,0,0,0
263,0,13,2,0,0,0,2.8,0,0,0.84,0,0,0,0.8
264,0,14,2,0,0,0,2.1,0,0,0.63,0,0,0,0.6
265,0,15,2,0,0,0,1.05,0,0,0.315,0,0,0,0.3
266,0,16,2,0,0,0,0.7,0,0,0.21,0,0,0,0.2
267,0,17,2,0,0,0,0.35,0,0,0.105,0,0,0,0.1
268,0,18,2,0,0,0,0,0,0,0,0,0,0,0
269,0,19,2,0,0,0,0,0,0,0,0,0,0,0
270,0,20,2,0,0,0,0,0,0,0,0,0,0,0
271,0,21,2,0,0,0,0,0,0,0,0,0,0,0
272,0,22,2,0,0,0,0,0,0,0,0,0,0,0
273,0,23,2,0,0,0,0,0,0,0,0,0,0,0
274,0,24,2,0,0,0,0,0,0,0,0,0,0,0
275,0,25,2,0,0,0,0,0,0,0,0,0,0,0
276,0,26,2,0,0,0,0,0,0,0,0,0,0,0
277,0,27,2,0,0,0,0,0,0,0,0,0,0,0
278,0,28,2,0,0,0,0,0,0,0,0,0,0,0
279,0,29,2,0,0,0,0,0,0,0,0,0,0,0
280,0,30,2,0,0,0,0,0,0,0,0,0,0,0
281,0,31,2,0,0,0,0,0,0,0,0,0,0,0
282,0,32,2,0,0,0,0,0,0,0,0,0,0,0
283,0,33,2,0,0,0,0,0,0,0,0,0,0,0
284,0,34,2,0,0,0,0,0,0,0,0,0,0,0
285,0,35,2,0,0,0,0,0,0,0,0,0,0,0
286,0,36,2,0,0,0,0,0,0,0,0,0,0,0
287,0,37,2,0,0,0,0,0,0,0,0,0,0,0
288,6,6,2,0,0,0.1,6.7,0.2,0,3.095,0.4,0,0,2.3
289,7,7,2,0,0,0.45,6.55,0.9,0,2.52,0.2,0,0,3.8
290,1,8,2,0,0,0.7,6.3,0.65,0,2.405,0.1,0,0,5.1
291,6,9,2,0,0,0.45,7.35,0.3,0,3.245,0.45,0,0,3.65
292,0,10,2,0,0,0.65,6.55,0.2,0,2.955,0.3,0,0,4.45
293,2,11,2,0,0,0.45,3.8,0.1,0,1.73,0.15,0,0,2.95
294,2,12,2,0,0,0.2,5.15,0,0,1.925,0.1,0,0,2.15
295,5,13,2,0,0,0.1,6.15,0,0,1.775,0.05,0,0,2.05
296,2,14,2,0.4,0.4,0.05,5.55,0.4,0,2.955,0.4,0,0,3.2
297,2,15,2,0.3,0.7,0,4.55,0.3,0,3.27,0.7,0,0,2.8
298,1,16,2,0.15,0.45,0,5.15,0.15,0,2.87,0.45,0,0,2.45
299,1,17,2,0.1,0.25,0,5.1,0.5,0,3.68,0.65,0,0,1.9
300,1,18,2,0.05,0.15,0,7.75,0.75,0,4.135,0.85,0,0,1.45
301,5,19,2,0,0.05,0,7.1,0.45,0,2.755,0.5,0,0,1.15
302,1,20,2,0,0,0.4,5.7,0.25,0,2.54,0.25,0,0,2.65
303,6,21,2,0,0,0.3,4.2,0.95,0,2.305,0.15,0,0,2.2
304,2,22,2,0,0,0.55,5.5,0.65,0,1.99,0.05,0,0,3.6
305,0,23,2,0,0,0.4,4.15,0.3,0,2.74,0.4,0,0,3.3
306,6,24,2,0,0,0.2,3.4,0.6,0,2.635,0.3,0,0,1.85
307,0,25,2,0.4,0.4,0.1,2.5,0.8,0,3.75,0.55,0,0,3.35
308,1,26,2,0.3,0.3,0.05,1.35,0.45,0,2.49,0.4,0,0,2.3
309,1,27,2,0.15,0.15,0,2.95,0.25,0,2.77,0.6,0,0,1.4
310,1,28,2,0.1,0.1,0,4.45,0.15,0,4.045,0.4,0,0,1.3
311,6,29,2,0.05,0.05,0,6.75,0.45,0,3.49,0.2,0,0,1.15
312,1,30,2,0,0,0.4,5.3,0.3,0,2.66,0.1,0,0,2.95
313,2,31,2,0,0,0.3,3.8,0.15,0,2.61,0.45,0,0,2.5
314,12,32,2,0,0,0.15,4.6,0.1,0,2.75,0.3,0,0,2.15
315,0,33,2,0.4,0,0.5,4,0.05,0,2.55,0.15,0,0,6.2
316,6,34,2,0.3,0,0.35,2.9,0,0,2.075,0.1,0,0,4.3
317,6,35,2,0.15,0,0.55,2.95,0,0,1.93,0.05,0,0,4.45
318,2,36,2,0.1,0,0.8,5,0,0,2.425,0,0,0,5.5
319,5,37,2,0.05,0,0.5,4.4,0.4,0,2.61,0,0,0,4.1
320,1,6,2,0,0,0,0.3,0,0,0.38,0,0,0,0.3
321,2,7,2,0,0,0,6.8,0,0,1.56,0,0,0,0.4
322,2,8,2,0,0,0,9.1,0,0,2.21,0,0,0,1.1
323,0,9,2,0,0,0,7.55,0,0,2.205,0,0,0,1.55
324,5,10,2,0,0,0,4.7,0,0,1.41,0,0,0,1
325,2,11,2,0,0,0.4,8.2,0,0,2.05,0,0,0,2.55
326,1,12,2,0,0,0.3,10.4,0.4,0,2.14,0,0,0,2.6
327,0,13,2,0,0,0.15,8.25,0.3,0,1.855,0,0,0,1.85
328,7,14,2,0,0,0.1,10.85,0.15,0,1.875,0,0,0,1.1
329,2,15,2,0,0,0.45,9.25,0.1,0,2.18,0,0,0,3.4
330,1,16,2,0,0,0.3,10.9,0.05,0,2.5,0,0,0,3.1
331,6,17,2,0,0,0.15,9,0,0,2.385,0,0,0,2.1
332,2,18,2,0,0,0.5,10.2,0,0,2.465,0,0,0,3.7
333,0,19,2,0,0,0.35,10.8,0.4,0,2.6,0,0,0,3.3
334,8,20,2,0,0,0.15,11.3,0.7,0,2.76,0,0,0,1.7
335,7,21,2,0,0,0.5,12.8,0.45,0,3.07,0,0,0,4.15
336,5,22,2,0,0,0.75,12.85,0.25,0,2.9,0,0,0,5.7
337,0,23,2,0.4,0.4,0.45,9.2,0.15,0,5.11,0.8,0,0,5.4
338,2,24,2,0.3,0.3,0.25,5.1,0.05,0,3.425,0.6,0,0,3.35
339,7,25,2,0.15,0.15,0.15,7.75,0.8,0,4.38,1.1,0,0,2.65
340,0,26,2,0.1,0.1,0.45,5.7,0.6,0,4.585,1.2,0,0,4.25
341,0,27,2,0.05,0.05,0.3,2.75,0.3,0,2.63,0.7,0,0,2.65
342,0,28,2,0,0,0.15,1.6,0.2,0,1.27,0.35,0,0,1.25
343,0,29,2,0,0,0.1,0.85,0.1,0,0.735,0.2,0,0,0.8
344,0,30,2,0,0,0.05,0.1,0,0,0.2,0.05,0,0,0.35
345,0,31,2,0,0,0,0,0,0,0,0,0,0,0
346,0,32,2,0,0,0,0,0,0,0,0,0,0,0
347,0,33,2,0,0,0,0,0,0,0,0,0,0,0
348,6,34,2,0,0,0,2,0,0,1.04,0.4,0,0,0
349,8,35,2,0,0,0.4,5.5,0,0,1.42,0.3,0,0,2.4
350,1,36,2,0,0,0.3,10.15,0,0,4.67,0.15,0,0,5
351,1,37,2,0,0,0.15,10.4,0,0,3.99,0.1,0,0,3.7
352,14,6,3,0.3,0.15,0.1,0.65,1.2,0,14.075,1.6,0.4,0,7.1
353,3,7,3,0.6,0.1,0.45,1.25,1.2,0,15.15,1.8,0.3,0,10.5
354,5,8,3,0.4,0.05,0.7,0.8,3.05,0,17.105,4.25,0.15,0,7.8
355,3,9,3,0.55,0.4,0.45,0.8,3.75,0,13.82,3.35,0.1,0,6.05
356,13,10,3,0.4,0.3,0.65,0.55,3.1,0,10.355,1.8,0.05,0,5.05
357,2,11,3,0.2,0.15,0.45,0.65,3.85,0,11.895,1.45,0,0,7.85
358,1,12,3,0.1,0.1,0.2,0.4,2.5,0,10.85,2.4,0,0,5.8
359,14,13,3,0.05,0.05,0.1,0.6,2.75,0,7.425,1.8,0,0,3.5
360,23,14,3,0,0,0.05,0.4,2.6,0,13.92,3,0,0,7.65
361,5,15,3,0.4,0.8,0,0.2,2.65,0,19.555,4.1,0,0,14.4
362,7,16,3,0.7,0.6,0,0.5,1.6,0,16.655,4.55,0,0,11.2
363,5,17,3,0.45,0.3,0,0.75,1.25,0,14.67,4,0,0,9.2
364,3,18,3,0.65,0.6,0,0.85,2.7,0,10.515,2.8,0,0,7.85
365,6,19,3,0.45,0.4,0.4,0.55,2.6,0,13.025,2.3,0,0,5.4
366,7,20,3,0.6,0.15,0.7,0.7,3.05,0,16.91,3.3,0,0,5
367,11,21,3,0.4,0.1,0.45,0.85,2.85,0,16.535,3.25,0,0,5.9
368,8,22,3,0.2,0.45,0.65,0.5,2.45,0,16.33,2.7,0,0,7.95
369,4,23,3,0.1,0.3,0.45,1.05,3.4,0,16.935,2.85,0,0,8.3
370,2,24,3,0.45,0.15,0.2,1.55,3.8,0,13.365,2.15,0,0,6.65
371,15,25,3,0.3,0.1,0.1,1.35,4.25,0,8.28,1.1,0,0,4.65
372,4,26,3,0.15,0.45,0.45,1.2,4.3,0,14.49,1.75,0,0,8.55
373,9,27,3,0.5,0.7,0.3,0.75,2.6,0,11.735,1.55,0,0,7.2
