,Position,first_name,second_name,team,player_id
265,3,Jesse,Lingard,11,266
266,3,Anthony,Martial,11,267
267,3,Henrikh,Mkhitaryan,11,268
268,4,Wayne,Rooney,11,269
269,4,James,Wilson,11,270
270,4,Marcus,Rashford,11,271
271,4,Zlatan,Ibrahimovic,11,272
272,1,Dimitrios,Konstantopoulos,12,273
273,1,Víctor,Valdés,12,274
274,2,Daniel,Ayala,12,275
275,2,George,Friend,12,276
276,2,Dael,Fry,12,277
277,2,Ben,Gibson,12,278
278,2,Emilio,Nsue Lopez,12,279
279,2,Bernardo,Espinosa Zúñiga,12,280
280,3,Albert,Adomah,12,281
281,3,Stewart,Downing,12,282
282,3,Adam,Clayton,12,283
283,3,Grant,Leadbitter,12,284
284,3,Adam,Reach,12,285
285,3,Adam,Forshaw,12,286
286,3,Carlos,De Pena,12,287
287,3,Julien,de Sart,12,288
288,3,Viktor,Fischer,12,289
289,3,Marten,de Roon,12,290
290,4,David,Nugent,12,291
291,4,Jordan,Rhodes,12,292
292,4,Cristhian,Stuani,12,293
293,1,Fraser,Forster,13,294
294,1,Paulo,Gazzaniga,13,295
295,2,Ryan,Bertrand,13,296
296,2,Jose,Fonte,20,297
297,2,Maya,Yoshida,13,298
298,2,Matt,Targett,13,299
299,2,Florin,Gardos,13,300
300,2,Cédric,Soares,13,301
301,2,Cuco,Martina,13,302
302,2,Virgil,van Dijk,13,303
303,3,Nathan,Redmond,13,304
304,3,Steven,Davis,13,305
305,3,James,Ward-Prowse,13,306
306,3,Harrison,Reed,13,307
307,3,Dusan,Tadic,13,308
308,3,Jordy,Clasie,13,309
309,3,Oriol,Romeu Vidal,13,310
310,3,Jay,Rodriguez,13,311
311,3,Pierre-Emile,Højbjerg,13,312
312,4,Shane,Long,13,313
313,4,Charlie,Austin,13,314
314,1,Shay,Given,14,315
315,1,Jack,Butland,14,316
316,1,Jakob,Haugaard,14,317
317,2,Ryan,Shawcross,14,318
318,2,Marc,Wilson,19,319
319,2,Geoff,Cameron,14,320
320,2,Erik,Pieters,14,321
321,2,Marc,Muniesa,14,322
322,2,Phil,Bardsley,14,323
323,2,Philipp,Wollscheid,14,324
324,2,Glen,Johnson,14,325
325,2,Dionatan do Nascimento,Teixeira,14,326
326,3,Stephen,Ireland,14,327
327,3,Charlie,Adam,14,328
328,3,Glenn,Whelan,14,329
329,3,Jonathan,Walters,14,330
330,3,Marko,Arnautovic,14,331
331,3,Ibrahim,Afellay,14,332
332,3,Xherdan,Shaqiri,14,333
333,3,Giannelli,Imbula,14,334
334,3,Bojan,Krkic,14,335
335,4,Peter,Crouch,14,336
336,4,Mame Biram,Diouf,14,337
337,4,Jose Luis,Mato Sanmartín,14,338
338,1,Vito,Mannone,15,339
339,1,Jordan,Pickford,15,340
340,2,Younes,Kaboul,18,341
341,2,John,O'Shea,15,342
342,2,Billy,Jones,15,343
343,2,Patrick,van Aanholt,5,344
344,2,Adam,Matthews,15,345
345,2,Lamine,Koné,15,346
346,3,Jan,Kirchhoff,15,347
347,3,Lee,Cattermole,15,348
348,3,Sebastian,Larsson,15,349
349,3,Jack,Rodwell,15,350
350,3,Jeremain,Lens,15,351
351,3,Wahbi,Khazri,15,352
352,3,Duncan,Watmore,15,353
353,4,Fabio,Borini,15,354
354,4,Jermain,Defoe,15,355
355,1,Lukasz,Fabianski,16,356
356,1,Kristoffer,Nordfeldt,16,357
357,2,Kyle,Naughton,16,358
358,2,Ashley,Williams,6,359
359,2,Neil,Taylor,16,360
360,2,Angel,Rangel,16,361
361,2,Jordi,Amat,16,362
362,2,Federico,Fernández,16,363
363,2,Franck,Tabanou,16,364
364,2,Stephen,Kingsley,16,365
365,2,Mike,van der Hoorn,16,366
366,3,Jack,Cork,16,367
367,3,Gylfi,Sigurdsson,16,368
368,3,Wayne,Routledge,16,369
369,3,Leon,Britton,16,370
370,3,Jay,Fulton,16,371
371,3,Sung-yueng,Ki,16,372
372,3,Jefferson,Montero,16,373
373,3,André,Ayew,20,374
374,3,Leroy,Fer,16,375
375,3,Nathan,Dyer,16,376
376,4,Bafétimbi,Gomis,16,377
377,4,Marvin,Emnes,16,378
378,4,Modou,Barrow,16,379
379,1,Hugo,Lloris,17,380
380,1,Michel,Vorm,17,381
381,2,Toby,Alderweireld,17,382
382,2,Danny,Rose,17,383
383,2,Kyle,Walker,17,384
384,2,Jan,Vertonghen,17,385
385,2,Ben,Davies,17,386
386,2,Kieran,Trippier,17,387
387,2,Kevin,Wimmer,17,388
388,2,DeAndre,Yedlin,17,389
389,3,Eric,Dier,17,390
390,3,Mousa,Dembélé,17,391
391,3,Nacer,Chadli,19,392
392,3,Erik,Lamela,17,393
393,3,Christian,Eriksen,17,394
394,3,Nabil,Bentaleb,17,395
395,3,Ryan,Mason,7,396
396,3,Tom,Carroll,16,397
397,3,Bamidele,Alli,17,398
398,3,Joshua,Onomah,17,399
399,3,Victor,Wanyama,17,400
400,3,Alex,Pritchard,17,401
401,3,Heung-Min,Son,17,402
402,4,Harry,Kane,17,403
403,4,Clinton,N'Jie,17,404
404,4,Vincent,Janssen,17,405
405,1,Costel,Pantilimon,18,406
406,1,Heurelho,Gomes,18,407
407,2,Craig,Cathcart,18,408
408,2,Sebastian,Prödl,18,409
409,2,Juan Carlos,Paredes,18,410
410,2,José,Holebas,18,411
411,2,Allan-Roméo,Nyom,19,412
412,2,Miguel,Britos,18,413
413,2,Christian,Kabasele,18,414
414,3,Adlène,Guédioura,12,415
415,3,Etienne,Capoue,18,416
416,3,Almen,Abdi,18,417
417,3,Ben,Watson,18,418
418,3,Ikechi,Anya,18,419
419,3,Valon,Behrami,18,420
420,3,Steven,Berghuis,18,421
421,3,Nordin,Amrabat,18,422
422,3,Mario,Suárez,18,423
423,3,Isaac,Success,18,424
424,4,Troy,Deeney,18,425
425,4,Odion,Ighalo,18,426
426,4,Mamadou Obbi,Oularé,18,427
427,4,Jerome,Sinclair,18,428
428,1,Boaz,Myhill,19,429
429,1,Ben,Foster,19,430
430,2,Jonny,Evans,19,431
431,2,Jonas,Olsson,19,432
432,2,Craig,Dawson,19,433
433,2,Sébastien,Pocognoli,19,434
434,2,Cristian,Gamboa,19,435
435,2,Gareth,McAuley,19,436
436,2,James,Chester,19,437
437,2,Chris,Brunt,19,438
438,3,Darren,Fletcher,19,439
439,3,Craig,Gardner,19,440
440,3,James,Morrison,19,441
441,3,Claudio,Yacob,19,442
442,3,Callum,McManaman,19,443
443,3,James,McClean,19,444
444,3,Jonathan,Leko,19,445
445,3,Matt,Phillips,19,446
446,4,Rickie,Lambert,19,447
447,4,Saido,Berahino,14,448
448,4,Salomón,Rondón,19,449
449,1,Adrián,San Miguel del Castillo,20,450
450,1,Darren,Randolph,20,451
451,2,James,Collins,20,452
452,2,Winston,Reid,20,453
453,2,Aaron,Cresswell,20,454
454,2,Reece,Oxford,20,455
455,2,Angelo,Ogbonna,20,456
456,2,Sam,Byram,20,457
457,3,Mark,Noble,20,458
458,3,Cheikhou,Kouyaté,20,459
459,3,Pedro,Obiang,20,460
460,3,Dimitri,Payet,20,461
461,3,Manuel,Lanzini,20,462
462,3,Josh,Cullen,20,463
463,3,Michail,Antonio,20,464
464,3,Håvard,Nordtveit,20,465
465,3,Sofiane,Feghouli,20,466
466,3,Gökhan,Töre,20,467
467,4,Andy,Carroll,20,468
468,4,Enner,Valencia,6,469
469,4,Diafra,Sakho,20,470
470,1,Nick,Pope,3,471
471,1,Paul,Robinson,3,472
472,3,Johann Berg,Gudmundsson,3,473
473,2,Ragnar,Klavan,9,474
474,3,Marko,Grujic,9,475
475,2,Jason,Denayer,15,476
476,2,Antonio,Barragán,12,477
477,4,Álvaro,Negredo,12,478
478,2,Juan,Zuñiga,18,479
479,2,Tommie,Hoban,18,480
480,2,Brice,Dja Djédjé,18,481
481,3,Abdoulaye,Doucouré,18,482
482,4,Matej,Vydra,18,483
483,2,Rob,Holding,1,484
484,3,Georginio,Wijnaldum,9,485
485,3,Ramadan,Sobhi,14,486
486,2,Ola,Aina,4,487
487,3,Idrissa,Gueye,6,488
488,3,Leroy,Sané,10,489
489,1,Bradley,Guzan,12,490
490,3,Gastón,Ramírez,12,491
491,2,Jérémy,Pied,13,492
492,4,Chuba,Akpom,1,493
493,3,Sullay,Kaikai,5,494
494,2,Mason,Holgate,6,495
495,2,Benjamin,Chilwell,8,496
496,3,Bartosz,Kapustka,8,497
497,2,Jose Angel,Esmoris Tasende,10,498
498,2,Papy,Djilobodji,15,499
499,4,Fernando,Llorente,16,500
500,2,Cameron,Carter-Vickers,17,501
501,2,Daniel,Lafferty,3,502
502,3,Paul,Pogba,11,503
503,2,Jack,Stephens,13,504
504,2,Arthur,Masuaku,20,505
505,2,Donald,Love,15,506
506,4,Borja,Bastón,16,507
507,4,Olayinka Fredrick Oladotun,Ladapo,5,508
508,4,Keshi,Anderson,5,509
509,2,Kane,Wilson,19,510
510,3,Sam,Field,19,511
511,3,Tom,Davies,6,512
512,3,Harry,Winks,17,513
513,3,Greg,Olley,7,514
514,2,Josh,Clackstone,7,515
515,4,Jarrod,Bowen,7,516
516,1,Dusan,Kuciak,7,517
517,4,Greg,Luer,7,518
518,2,Josh,Tymon,7,519
519,3,Lynden,Gooch,15,520
520,3,Joel,Asoro,15,521
521,2,Alex,Baptiste,12,522
522,3,Trent,Alexander-Arnold,9,523
523,1,Alexander,Manninger,9,524
524,3,Steven,Defour,3,525
525,4,Jonathan,Calleri,20,526
526,2,Fabio Pereira,da Silva,12,527
527,2,Pablo,Maffeo,10,528
528,1,Luke,McGee,17,529
529,3,Nathaniel,Chalobah,4,530
530,3,Aiden,O'Neill,3,531
531,2,Josh,Robson,15,532
532,3,Steven,Pienaar,15,533
533,2,Reece,Burke,20,534
534,4,Ashley,Fletcher,20,535
535,3,Ryan,Fraser,2,536
536,2,Thomas,Robson,15,537
537,2,Javier,Manquillo,15,538
538,3,Roberto,Pereyra,18,539
539,2,Daryl,Janmaat,18,540
540,1,Claudio,Bravo,10,541
541,3,Edimilson,Fernandes,20,542
542,3,Hiram,Boateng,5,543
543,4,Julien,Ngoy,14,544
544,4,Ben,Hinchcliffe,7,545
545,4,Oliver,McBurnie,16,546
546,1,Maksymilian,Stryjek,15,547
547,1,Jack,Rose,19,548
548,4,Lucas,Pérez,1,549
549,4,Simone,Zaza,20,550
550,3,Sofiane,Boufal,13,551
551,4,Stefano,Okaka,18,552
552,4,Patrick,Bamford,12,553
553,1,David,Marshall,7,554
554,2,Shkodran,Mustafi,1,555
555,2,Adrian,Mariappa,18,556
556,4,Will,Keane,7,557
557,2,Alfie,Mawson,16,558
558,3,Didier,Ndong,15,559
559,3,Jeff,Hendrick,3,560
560,2,Marcos,Alonso,4,561
561,2,Bruno,Martins Indi,14,562
562,3,Adama,Traoré,12,563
563,1,Pau,López Sabata,17,564
564,3,Georges-Kévin,Nkoudou,17,565
565,3,James,Weir,7,566
566,4,Islam,Slimani,8,567
567,2,Álvaro,Arbeloa,20,568
568,4,Dieumerci,Mbokani,7,569
569,2,David,Luiz Moreira Marinho,4,570
570,4,Hal,Robson-Kanu,19,571
571,3,Moussa,Sissoko,17,572
572,3,Markus,Henriksen,7,573
573,1,Lee,Grant,14,574
574,4,Victor,Anichebe,15,575
575,3,Mathieu,Flamini,5,576
576,1,Michael,Simões Domingues,15,577
577,3,Aleix,García Serrano,10,578
578,4,Jonathan,Benteke,5,579
579,2,Ezekiel,Fryers,5,580
580,3,Luke,Dreher,5,581
581,3,Oviemuno,Ejaria,9,582
582,1,Ben,Hamer,8,583
583,3,Lloyd,Isgrove,13,584
584,2,Ben,Wynter,5,585
585,3,Jake,Hesketh,13,586
586,3,George,Honeyman,15,587
587,3,Jeff,Reine-Adelaide,1,588
588,3,Olufela,Olomola,13,589
589,4,Dominic,Solanke,4,590
590,1,Raphael,Spiegel,20,591
591,3,Sam,McQueen,13,592
592,3,Ainsley,Maitland-Niles,1,593
593,2,Kevin,Long,3,594
594,4,Dominic,Calvert-Lewin,6,595
595,1,Mateusz,Hewelt,6,596
596,1,Stuart,Taylor,13,597
597,3,Daniel,James,16,598
598,3,Thibaud,Verlinden,14,599
599,1,Ryan,Allsop,2,600
600,1,Alex,Palmer,19,601
601,3,Matthew,James,8,602
602,3,Ben,Woodburn,9,603
603,3,Joshua,Sims,13,604
604,2,Andrew,Eleftheriou,18,605
605,3,Michael,Phillips,5,606
606,2,Oluwatosin,Adarabioyo,10,607
607,2,Alex,Pike,20,608
608,3,Marcus,Browne,20,609
609,3,Domingos,Quina,20,610
610,3,Noor,Husin,5,611
611,3,Aaron,Wan-Bissaka,5,612
612,4,Josh,Maja,15,613
613,3,Rekeem,Harper,19,614
614,3,Ethan,Robson,15,615
615,2,Jonjoe,Kenny,6,616
616,3,Elliot,Embleton,15,617
617,3,Declan,Rice,20,618
618,2,Charlie,Rowan,18,619
619,4,Michael,Folivi,18,620
620,2,Brandon,Mason,18,621
621,3,Carl,Stewart,18,622
622,1,Harry,Lewis,13,623
623,2,Michael,Ledger,15,624
624,4,Gabriel Fernando,de Jesus,10,625
625,3,Joey,Barton,3,626
626,3,Ademola,Lookman,6,627
627,3,Wilfred,Ndidi,8,628
628,4,Rudy,Gestede,12,629
629,3,Evandro,Goebel,7,630
630,2,Joel,Taylor,14,631
631,3,Luciano,Narsingh,16,632
632,2,Martin,Olsson,16,633
633,2,Omar,Elabdellaoui,7,634
634,2,Joleon,Lescott,15,635
635,4,Mauro,Zárate,18,636
636,4,M'Baye,Niang,18,637
637,2,Andrea,Ranocchia,7,638
638,1,Giedrius,Arlauskis,18,639
639,3,Robbie,Brady,3,640
640,3,Ashley,Westwood,3,641
641,4,Jordan,Ayew,16,642
642,4,Manolo,Gabbiadini,13,643
643,3,Alfred,N'Diaye,7,644
644,2,Molla,Wagué,8,645
645,3,Luka,Milivojevic,5,646
646,3,Kamil,Grosicki,7,647
647,2,Thomas,Edwards,14,648
648,2,Baily,Cargill,2,649
649,1,Mouez,Hassen,13,650
650,4,Daniel,Agyei,3,651
651,2,Martín,Cáceres,13,652
652,3,Harry,Wilson,9,653
653,2,Connor,Roberts,16,654
654,3,Matthew,Willock,11,655
655,2,Axel,Tuanzebe,11,656
656,1,Damian Emiliano,Martinez,1,657
657,3,Joe,Williams,6,658
658,3,Dion,Pereira,18,659
659,1,Matt,Macey,1,660
660,2,James,Husband,12,661
661,1,Joel Dinis,Castro Pereira,11,662
662,1,Eduardo,Dos Reis Carvalho,4,663
663,3,Moses,Makasi,20,664
664,3,Nathan,Holland,20,665
665,4,Rhian,Brewster,9,666
666,3,Scott,McTominay,11,667
667,1,Angus,Gunn,10,668
668,2,Demetri,Mitchell,11,669
669,2,Elliott,Moore,8,670
670,3,Filip,Lesniak,17,671
671,3,Samuel,Shashoua,17,672
672,3,Zachary,Dearnley,11,673
673,3,Joshua,Harrop,11,674
674,3,Daniel,Kemp,20,675
675,3,Daniel,Batty,7,676
676,1,Aaron,Ramsdale,2,677
677,3,Matthew,Worthington,2,678
678,4,Sam,Surridge,2,679
679,3,Angel,Gomes,11,680
680,1,Kieran,O'Hara,11,681
681,1,Gerhard,Tremmel,16,682
682,1,Rene,Gilmartin,18,683
